ParkingLot: Xulambs Parking, Spots: 10
  Spot: A1, Type: REGULAR, Vehicle: empty
  Spot: A2, Type: REGULAR, Vehicle: empty
  Spot: A3, Type: REGULAR, Vehicle: empty
  Spot: A4, Type: REGULAR, Vehicle: empty
  Spot: A5, Type: REGULAR, Vehicle: empty
  Spot: A6, Type: REGULAR, Vehicle: empty
  Spot: A7, Type: REGULAR, Vehicle: empty
  Spot: A8, Type: REGULAR, Vehicle: empty
  Spot: A9, Type: REGULAR, Vehicle: empty
  Spot: B1, Type: REGULAR, Vehicle: empty
ParkingLot: Xulambs Parking 2, Spots: 20
  Spot: A1, Type: VIP, Vehicle: empty
  Spot: A2, Type: VIP, Vehicle: empty
  Spot: A3, Type: VIP, Vehicle: empty
  Spot: A4, Type: VIP, Vehicle: empty
  Spot: A5, Type: VIP, Vehicle: empty
  Spot: A6, Type: VIP, Vehicle: empty
  Spot: A7, Type: VIP, Vehicle: empty
  Spot: A8, Type: VIP, Vehicle: empty
  Spot: A9, Type: VIP, Vehicle: empty
  Spot: B1, Type: VIP, Vehicle: empty
  Spot: B2, Type: VIP, Vehicle: empty
  Spot: B3, Type: VIP, Vehicle: empty
  Spot: B4, Type: VIP, Vehicle: empty
  Spot: B5, Type: VIP, Vehicle: empty
  Spot: B6, Type: VIP, Vehicle: empty
  Spot: B7, Type: VIP, Vehicle: empty
  Spot: B8, Type: VIP, Vehicle: empty
  Spot: B9, Type: VIP, Vehicle: empty
  Spot: C1, Type: VIP, Vehicle: empty
  Spot: C2, Type: VIP, Vehicle: empty
ParkingLot: Xulambs Parking 3, Spots: 30
  Spot: A1, Type: IDOSO, Vehicle: empty
  Spot: A2, Type: IDOSO, Vehicle: empty
  Spot: A3, Type: IDOSO, Vehicle: empty
  Spot: A4, Type: IDOSO, Vehicle: empty
  Spot: A5, Type: IDOSO, Vehicle: empty
  Spot: A6, Type: IDOSO, Vehicle: empty
  Spot: A7, Type: IDOSO, Vehicle: empty
  Spot: A8, Type: IDOSO, Vehicle: empty
  Spot: A9, Type: IDOSO, Vehicle: empty
  Spot: B1, Type: IDOSO, Vehicle: empty
  Spot: B2, Type: IDOSO, Vehicle: empty
  Spot: B3, Type: IDOSO, Vehicle: empty
  Spot: B4, Type: IDOSO, Vehicle: empty
  Spot: B5, Type: IDOSO, Vehicle: empty
  Spot: B6, Type: IDOSO, Vehicle: empty
  Spot: B7, Type: IDOSO, Vehicle: empty
  Spot: B8, Type: IDOSO, Vehicle: empty
  Spot: B9, Type: IDOSO, Vehicle: empty
  Spot: C1, Type: IDOSO, Vehicle: empty
  Spot: C2, Type: IDOSO, Vehicle: empty
  Spot: C3, Type: IDOSO, Vehicle: empty
  Spot: C4, Type: IDOSO, Vehicle: empty
  Spot: C5, Type: IDOSO, Vehicle: empty
  Spot: C6, Type: IDOSO, Vehicle: empty
  Spot: C7, Type: IDOSO, Vehicle: empty
  Spot: C8, Type: IDOSO, Vehicle: empty
  Spot: C9, Type: IDOSO, Vehicle: empty
  Spot: D1, Type: IDOSO, Vehicle: empty
  Spot: D2, Type: IDOSO, Vehicle: empty
  Spot: D3, Type: IDOSO, Vehicle: empty
ParkingLot: Xulambs Parking 4, Spots: 40
  Spot: A1, Type: PCD, Vehicle: empty
  Spot: A2, Type: PCD, Vehicle: empty
  Spot: A3, Type: PCD, Vehicle: empty
  Spot: A4, Type: PCD, Vehicle: empty
  Spot: A5, Type: PCD, Vehicle: empty
  Spot: A6, Type: PCD, Vehicle: empty
  Spot: A7, Type: PCD, Vehicle: empty
  Spot: A8, Type: PCD, Vehicle: empty
  Spot: A9, Type: PCD, Vehicle: empty
  Spot: B1, Type: PCD, Vehicle: empty
  Spot: B2, Type: PCD, Vehicle: empty
  Spot: B3, Type: PCD, Vehicle: empty
  Spot: B4, Type: PCD, Vehicle: empty
  Spot: B5, Type: PCD, Vehicle: empty
  Spot: B6, Type: PCD, Vehicle: empty
  Spot: B7, Type: PCD, Vehicle: empty
  Spot: B8, Type: PCD, Vehicle: empty
  Spot: B9, Type: PCD, Vehicle: empty
  Spot: C1, Type: PCD, Vehicle: empty
  Spot: C2, Type: PCD, Vehicle: empty
  Spot: C3, Type: PCD, Vehicle: empty
  Spot: C4, Type: PCD, Vehicle: empty
  Spot: C5, Type: PCD, Vehicle: empty
  Spot: C6, Type: PCD, Vehicle: empty
  Spot: C7, Type: PCD, Vehicle: empty
  Spot: C8, Type: PCD, Vehicle: empty
  Spot: C9, Type: PCD, Vehicle: empty
  Spot: D1, Type: PCD, Vehicle: empty
  Spot: D2, Type: PCD, Vehicle: empty
  Spot: D3, Type: PCD, Vehicle: empty
  Spot: D4, Type: PCD, Vehicle: empty
  Spot: D5, Type: PCD, Vehicle: empty
  Spot: D6, Type: PCD, Vehicle: empty
  Spot: D7, Type: PCD, Vehicle: empty
  Spot: D8, Type: PCD, Vehicle: empty
  Spot: D9, Type: PCD, Vehicle: empty
  Spot: E1, Type: PCD, Vehicle: empty
  Spot: E2, Type: PCD, Vehicle: empty
  Spot: E3, Type: PCD, Vehicle: empty
  Spot: E4, Type: PCD, Vehicle: empty
