ParkingLot: Xulambs Parking, Spots: 10
  Spot: A1, Vehicle: empty
  Spot: A2, Vehicle: empty
  Spot: A3, Vehicle: empty
  Spot: A4, Vehicle: empty
  Spot: A5, Vehicle: empty
  Spot: A6, Vehicle: empty
  Spot: A7, Vehicle: empty
  Spot: A8, Vehicle: empty
  Spot: A9, Vehicle: empty
  Spot: B1, Vehicle: empty
ParkingLot: Xulambs Parking 3, Spots: 30
  Spot: A1, Vehicle: empty
  Spot: A2, Vehicle: empty
  Spot: A3, Vehicle: empty
  Spot: A4, Vehicle: empty
  Spot: A5, Vehicle: empty
  Spot: A6, Vehicle: empty
  Spot: A7, Vehicle: empty
  Spot: A8, Vehicle: empty
  Spot: A9, Vehicle: empty
  Spot: B1, Vehicle: empty
  Spot: B2, Vehicle: empty
  Spot: B3, Vehicle: empty
  Spot: B4, Vehicle: empty
  Spot: B5, Vehicle: empty
  Spot: B6, Vehicle: empty
  Spot: B7, Vehicle: empty
  Spot: B8, Vehicle: empty
  Spot: B9, Vehicle: empty
  Spot: C1, Vehicle: empty
  Spot: C2, Vehicle: empty
  Spot: C3, Vehicle: empty
  Spot: C4, Vehicle: empty
  Spot: C5, Vehicle: empty
  Spot: C6, Vehicle: empty
  Spot: C7, Vehicle: empty
  Spot: C8, Vehicle: empty
  Spot: C9, Vehicle: empty
  Spot: D1, Vehicle: empty
  Spot: D2, Vehicle: empty
  Spot: D3, Vehicle: empty
ParkingLot: Xulambs Parking 2, Spots: 20
  Spot: A1, Vehicle: empty
  Spot: A2, Vehicle: empty
  Spot: A3, Vehicle: empty
  Spot: A4, Vehicle: empty
  Spot: A5, Vehicle: empty
  Spot: A6, Vehicle: empty
  Spot: A7, Vehicle: empty
  Spot: A8, Vehicle: empty
  Spot: A9, Vehicle: empty
  Spot: B1, Vehicle: empty
  Spot: B2, Vehicle: empty
  Spot: B3, Vehicle: empty
  Spot: B4, Vehicle: empty
  Spot: B5, Vehicle: empty
  Spot: B6, Vehicle: empty
  Spot: B7, Vehicle: empty
  Spot: B8, Vehicle: empty
  Spot: B9, Vehicle: empty
  Spot: C1, Vehicle: empty
  Spot: C2, Vehicle: empty
