ParkingLot: Xulambs Parking, Spots: 10
  Spot: A1, Type: Regular, Vehicle: empty
  Spot: A2, Type: Regular, Vehicle: empty
  Spot: A3, Type: Regular, Vehicle: empty
  Spot: A4, Type: Regular, Vehicle: empty
  Spot: A5, Type: Regular, Vehicle: empty
  Spot: A6, Type: Regular, Vehicle: empty
  Spot: A7, Type: Regular, Vehicle: empty
  Spot: A8, Type: Regular, Vehicle: empty
  Spot: A9, Type: Regular, Vehicle: empty
  Spot: B1, Type: Regular, Vehicle: empty
ParkingLot: Xulambs Parking 2, Spots: 20
  Spot: A1, Type: VIP, Vehicle: empty
  Spot: A2, Type: VIP, Vehicle: empty
  Spot: A3, Type: VIP, Vehicle: empty
  Spot: A4, Type: VIP, Vehicle: empty
  Spot: A5, Type: VIP, Vehicle: empty
  Spot: A6, Type: VIP, Vehicle: empty
  Spot: A7, Type: VIP, Vehicle: empty
  Spot: A8, Type: VIP, Vehicle: empty
  Spot: A9, Type: VIP, Vehicle: empty
  Spot: B1, Type: VIP, Vehicle: empty
  Spot: B2, Type: VIP, Vehicle: empty
  Spot: B3, Type: VIP, Vehicle: empty
  Spot: B4, Type: VIP, Vehicle: empty
  Spot: B5, Type: VIP, Vehicle: empty
  Spot: B6, Type: VIP, Vehicle: empty
  Spot: B7, Type: VIP, Vehicle: empty
  Spot: B8, Type: VIP, Vehicle: empty
  Spot: B9, Type: VIP, Vehicle: empty
  Spot: C1, Type: VIP, Vehicle: empty
  Spot: C2, Type: VIP, Vehicle: empty
ParkingLot: Xulambs Parking 3, Spots: 30
  Spot: A1, Type: Idoso, Vehicle: empty
  Spot: A2, Type: Idoso, Vehicle: empty
  Spot: A3, Type: Idoso, Vehicle: empty
  Spot: A4, Type: Idoso, Vehicle: empty
  Spot: A5, Type: Idoso, Vehicle: empty
  Spot: A6, Type: Idoso, Vehicle: empty
  Spot: A7, Type: Idoso, Vehicle: empty
  Spot: A8, Type: Idoso, Vehicle: empty
  Spot: A9, Type: Idoso, Vehicle: empty
  Spot: B1, Type: Idoso, Vehicle: empty
  Spot: B2, Type: Idoso, Vehicle: empty
  Spot: B3, Type: Idoso, Vehicle: empty
  Spot: B4, Type: Idoso, Vehicle: empty
  Spot: B5, Type: Idoso, Vehicle: empty
  Spot: B6, Type: Idoso, Vehicle: empty
  Spot: B7, Type: Idoso, Vehicle: empty
  Spot: B8, Type: Idoso, Vehicle: empty
  Spot: B9, Type: Idoso, Vehicle: empty
  Spot: C1, Type: Idoso, Vehicle: empty
  Spot: C2, Type: Idoso, Vehicle: empty
  Spot: C3, Type: Idoso, Vehicle: empty
  Spot: C4, Type: Idoso, Vehicle: empty
  Spot: C5, Type: Idoso, Vehicle: empty
  Spot: C6, Type: Idoso, Vehicle: empty
  Spot: C7, Type: Idoso, Vehicle: empty
  Spot: C8, Type: Idoso, Vehicle: empty
  Spot: C9, Type: Idoso, Vehicle: empty
  Spot: D1, Type: Idoso, Vehicle: empty
  Spot: D2, Type: Idoso, Vehicle: empty
  Spot: D3, Type: Idoso, Vehicle: empty
ParkingLot: Xulambs Parking 4, Spots: 40
  Spot: A1, Type: PCD, Vehicle: empty
  Spot: A2, Type: PCD, Vehicle: empty
  Spot: A3, Type: PCD, Vehicle: empty
  Spot: A4, Type: PCD, Vehicle: empty
  Spot: A5, Type: PCD, Vehicle: empty
  Spot: A6, Type: PCD, Vehicle: empty
  Spot: A7, Type: PCD, Vehicle: empty
  Spot: A8, Type: PCD, Vehicle: empty
  Spot: A9, Type: PCD, Vehicle: empty
  Spot: B1, Type: PCD, Vehicle: empty
  Spot: B2, Type: PCD, Vehicle: empty
  Spot: B3, Type: PCD, Vehicle: empty
  Spot: B4, Type: PCD, Vehicle: empty
  Spot: B5, Type: PCD, Vehicle: empty
  Spot: B6, Type: PCD, Vehicle: empty
  Spot: B7, Type: PCD, Vehicle: empty
  Spot: B8, Type: PCD, Vehicle: empty
  Spot: B9, Type: PCD, Vehicle: empty
  Spot: C1, Type: PCD, Vehicle: empty
  Spot: C2, Type: PCD, Vehicle: empty
  Spot: C3, Type: PCD, Vehicle: empty
  Spot: C4, Type: PCD, Vehicle: empty
  Spot: C5, Type: PCD, Vehicle: empty
  Spot: C6, Type: PCD, Vehicle: empty
  Spot: C7, Type: PCD, Vehicle: empty
  Spot: C8, Type: PCD, Vehicle: empty
  Spot: C9, Type: PCD, Vehicle: empty
  Spot: D1, Type: PCD, Vehicle: empty
  Spot: D2, Type: PCD, Vehicle: empty
  Spot: D3, Type: PCD, Vehicle: empty
  Spot: D4, Type: PCD, Vehicle: empty
  Spot: D5, Type: PCD, Vehicle: empty
  Spot: D6, Type: PCD, Vehicle: empty
  Spot: D7, Type: PCD, Vehicle: empty
  Spot: D8, Type: PCD, Vehicle: empty
  Spot: D9, Type: PCD, Vehicle: empty
  Spot: E1, Type: PCD, Vehicle: empty
  Spot: E2, Type: PCD, Vehicle: empty
  Spot: E3, Type: PCD, Vehicle: empty
  Spot: E4, Type: PCD, Vehicle: empty
